"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"NJ official: Departing DOT chief 'disappointed' over transportation funding: Gov. Chris Christie's transportation… http://t.co/Vd7TVtvLFo",FALSE,0,NA,2015-10-05 20:33:37,FALSE,NA,"AAA651133161343029250",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","nj official departing dot chief disappointed over transportation funding gov chris christies transportation ","nj official departing dot chief disappointed transportation funding gov chris christies transportation"
"Report: Chris Christie Uses An AOL Email Address: the latter of which was listed as Christie’s address on a website… http://t.co/Ly1EaktcJm",FALSE,0,NA,2015-10-05 22:28:07,FALSE,NA,"AAA651161975292952576",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","report chris christie uses an aol email address the latter of which was listed as christies address on a website ","report chris christie uses aol email address latter listed christies address website"
"Christie: I'd Rather Jump Off Bridge Than Be In Congress: Chris Christie wants to come to Washington. Just don't… http://t.co/bwGP7RtjZv",FALSE,0,NA,2015-10-04 18:24:25,FALSE,NA,"AAA650738258964426752",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ColumbusCP",0,FALSE,FALSE,"-82.99527267","39.96378925","christie id rather jump off bridge than be in congress chris christie wants to come to washington just dont ","christie id rather jump bridge congress chris christie wants come washington just dont"
"Christie Taken To Task Over Political Use Of State Helicopter: New Jersey Governor Chris Christie is being… http://t.co/dxhr9LMYiH",FALSE,0,NA,2015-10-04 08:37:15,FALSE,NA,"AAA650590494464962560",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PhiladelphiaCP",0,FALSE,FALSE,"-75.16645509","39.93997834","christie taken to task over political use of state helicopter new jersey governor chris christie is being ","christie taken task political use state helicopter new jersey governor chris christie"
"@thejenn999 @steph93065 I like Ben Carson b/c he loves America.",FALSE,2,"thejenn999",2015-10-05 21:25:47,FALSE,"AAA651144871651053568","AAA651146289552363521","AAA1148372244","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","Ferry_Queen",1,FALSE,FALSE,"-117.65406492","33.46394749","thejenn999 steph93065 i like ben carson bc he loves america","thejenn999 steph93065 like ben carson bc loves america"
"RT @arnoldmccoy1391: @TheView Just learn UNCLE BEN CARSON is on tommrow show . I hope &amp; Pray that Whoopi &amp; RAVEN don't be MUTE about his Se…",FALSE,0,NA,2015-10-05 17:17:42,FALSE,NA,"AAA651083857396125697",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","SoPokefresh",1,TRUE,FALSE,NA,NA,"rt arnoldmccoy1391 theview just learn uncle ben carson is on tommrow show  i hope amp pray that whoopi amp raven dont be mute about his se","rt arnoldmccoy1391 theview just learn uncle ben carson tommrow show  hope amp pray whoopi amp raven dont mute se"
"@DarlaMiles7 @LoriStokes7 @TheRevAl @Maggie_Hassan Look where Ben Carson is right behind Trump. Then look @ how far behind in NH.",FALSE,0,"jax4477",2015-10-05 15:47:17,FALSE,"AAA650874984680812544","AAA651061102722351104","AAA321502536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jax4477",0,FALSE,FALSE,"-73.961886","40.6366717","darlamiles7 loristokes7 thereval maggiehassan look where ben carson is right behind trump then look  how far behind in nh","darlamiles7 loristokes7 thereval maggiehassan look ben carson right behind trump look  far behind nh"
"@TheView Just learn UNCLE BEN CARSON is on tommrow show . I hope &amp; Pray that Whoopi &amp; RAVEN don't be MUTE about his Self-hating Blacknest !!",FALSE,0,"TheView",2015-10-05 15:34:36,FALSE,NA,"AAA651057908730462209","AAA21258337","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arnoldmccoy1391",1,FALSE,FALSE,"-78.954599","36.3675571","theview just learn uncle ben carson is on tommrow show  i hope amp pray that whoopi amp raven dont be mute about his selfhating blacknest ","theview just learn uncle ben carson tommrow show  hope amp pray whoopi amp raven dont mute selfhating blacknest"
"Ben Carson’s destructive lies: 4 racist assumptions endorsed &amp; magnified by Black conservatives. #GOP #politics <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> http://t.co/JIU823pHAh",FALSE,0,NA,2015-10-05 06:00:33,FALSE,NA,"AAA650913444216967168",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","jhamby",0,FALSE,FALSE,"-122.060053","37.373878","ben carsons destructive lies 4 racist assumptions endorsed amp magnified by black conservatives gop politics  ","ben carsons destructive lies 4 racist assumptions endorsed amp magnified black conservatives gop politics "
"WOW! Ben Carson Takes Action Against This Radical Muslim Organization [Video] http://t.co/NaO04KthYg",FALSE,0,NA,2015-10-04 21:24:13,FALSE,NA,"AAA650783505882988544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FLifeforce",0,FALSE,FALSE,"-84.7506183","42.7564492","wow ben carson takes action against this radical muslim organization video ","wow ben carson takes action radical muslim organization video"
